2945	ˇ	2660
1	a	2424565
42	A	138165
4789	á	680
5216	Á	253
5331	AA	138
4851	AB	618
5060	ABB	409
4874	ABC	595
5343	abdikaci	126
5292	Abe	177
5240	abecedy	229
5026	ABF	443
5336	Abcházie	133
5324	Abcházii	145
5365	abonentní	104
5350	Abraham	119
5358	Abrahám	111
5249	ABS	220
4601	absence	868
5330	Absence	139
4775	absenci	694
5266	absencí	203
3745	absolutně	1738
5293	Absolutně	176
2776	absolutní	2892
5183	Absolutní	286
5135	absolutního	334
5338	absolutních	131
5051	absolutním	418
5362	absolutoriu	107
5042	absolvent	427
5353	Absolvent	116
5281	absolventa	188
5361	absolventem	108
4783	absolventi	686
5320	Absolventi	149
5362	absolventka	107
4344	absolventů	1125
5323	absolventům	146
4984	absolventy	485
4218	absolvoval	1251
5321	Absolvoval	148
5076	absolvovala	393
4941	absolvovali	528
5342	absolvovalo	127
5362	absolvovaly	107
4957	absolvování	512
4709	absolvovat	760
5091	absolvuje	378
5098	absolvují	371
5314	absorbovat	155
5363	absorpce	106
5327	absorpční	142
5197	abstrakce	272
5342	abstrakci	127
5357	abstraktně	112
4637	abstraktní	832
5292	abstraktního	177
5285	abstraktních	184
5327	abstraktním	142
5358	absurditu	111
5282	absurdity	187
5279	absurdně	190
3712	absurdní	1771
5338	Absurdní	131
5286	absurdního	183
5356	absurdních	113
5322	absurdním	147
5369	absurdum	100
5168	Abú	301
36	aby	153263
1405	Aby	6016
505	abych	14626
4459	Abych	1010
791	abychom	10044
4496	Abychom	973
3814	abys	1667
5332	Abys	137
5268	abysme	201
1970	abyste	4293
5143	Abyste	326
4258	AC	1211
5214	Academia	255
5336	Access	133
5365	Acid	104
5338	Act	131
2946	ač	2659
4565	Ač	904
5308	áčka	161
2874	ačkoli	2749
3172	Ačkoli	2373
2999	ačkoliv	2597
3059	Ačkoliv	2522
4194	ad	1275
4770	Ad	699
5277	AD	192
4454	Adam	1015
5111	Adama	358
5124	Adamec	345
5315	Adámek	154
5193	Adams	276
4807	adaptace	662
5056	adaptaci	413
5308	adaptací	161
5368	adaptér	101
5344	adaptovat	125
5356	Addis	113
5264	adekvátně	205
4904	adekvátní	565
5327	Adéla	142
5360	adepti	109
5246	adeptů	223
5325	adepty	144
5310	Adidas	159
5354	adjektiv	115
5310	adjektiva	159
5345	adjektivum	124
5367	Adler	102
5181	administrativa	288
5339	administrativě	130
5214	administrativně	255
4191	administrativní	1278
5315	administrativního	154
5095	administrativních	374
5314	administrativním	155
5271	administrativu	198
5009	administrativy	460
5209	Admira	260
5334	admirál	135
5360	admirála	109
5326	Admiry	143
5341	Adobe	128
4753	Adolf	716
5060	Adolfa	409
5336	adopci	133
5349	adoptivní	120
5076	adres	393
4820	adresa	649
4982	Adresa	487
5277	adresář	192
5302	adresáře	167
5367	adresáři	102
5359	adresát	110
5322	adresáta	147
4173	adrese	1297
5118	adresou	351
5321	adresoval	148
5360	adresované	109
5355	adresování	114
5355	adresovaný	114
1809	adresu	4656
4573	adresy	896
5267	Adria	202
5365	Adrian	104
5350	Adriana	119
5303	adventní	166
4467	advokát	1002
5262	Advokát	207
4962	advokáta	507
5315	advokátem	154
5258	advokáti	211
5087	advokátní	382
5254	advokátů	215
5361	advokáty	108
5346	AEG	123
4988	Aera	481
4722	Aero	747
5369	AERO	100
5351	aerobik	118
5294	aerobiku	175
5280	aerolinie	189
5241	aerolinií	228
5349	Aerospace	120
5199	afér	270
4599	aféra	870
5130	Aféra	339
5178	aférou	291
5040	aféru	429
4427	aféry	1042
4854	aféře	615
5268	Afghánistán	201
4791	Afghánistánu	678
5335	afghánské	134
5202	AFK	267
4972	AFP	497
4067	Africe	1404
4964	africké	505
5254	afrického	215
5321	Afrického	148
5369	africkém	100
5336	africký	133
5365	Africký	104
4992	afrických	477
5368	africkým	101
5033	Afrika	436
5235	Afriku	234
3936	Afriky	1540
4797	AG	672
5062	Agassi	407
5303	Agassiho	166
4963	AGB	506
5305	Age	164
5339	Agency	130
5367	agenda	102
5215	agendu	254
5231	agendy	238
5326	agens	143
4596	agent	873
5294	Agent	175
4910	agenta	559
5103	agentem	366
4975	agenti	494
5353	Agenti	116
4785	agentů	684
4445	agentur	1024
2165	agentura	3856
4526	Agentura	943
5367	agenturám	102
5352	agenturami	117
5325	agenturní	144
4903	agenturou	566
4804	agenturu	665
1562	agentury	5416
5218	Agentury	251
4756	agentuře	713
5034	agenty	435
5363	Agip	106
5338	agitace	131
5360	agitaci	109
5217	Aglaja	252
5355	aglomerace	114
5022	Agnes	447
4842	agrární	627
5096	Agrární	373
5272	agrárního	197
5346	agrárních	123
5322	agregát	147
5343	agregátní	126
5347	agregátů	122
5362	agregáty	107
5073	agrese	396
5131	agresi	338
5226	agresivita	243
5356	agresivitě	113
5355	agresivitou	114
5246	agresivitu	223
5279	agresivity	190
5320	agresivně	149
5352	agresivnější	117
4700	agresivní	769
5152	agresívní	317
5359	agresivním	110
5332	Agrobance	137
5057	Agrobanka	412
4973	Agrobanky	496
5319	aha	150
4557	Aha	912
5313	Ahmad	156
5296	ahoj	173
4805	Ahoj	664
4859	ach	610
3130	Ach	2431
5368	AI	101
3854	Aidan	1625
3596	AIDS	1897
5296	AIK	173
4326	Air	1143
5361	airbagy	108
5324	Airbus	145
5122	Aires	347
5255	Airlines	214
5299	Airways	170
5343	AISA	126
3954	aj	1522
5248	Ajax	221
5319	Ajaxu	150
5247	AK	222
5324	akademická	145
4998	akademické	471
5172	akademického	297
5333	akademickou	136
5123	akademický	346
5368	Akademický	101
5253	akademických	216
3775	akademie	1707
4115	Akademie	1355
4709	akademii	760
5095	Akademii	374
5302	akademií	167
5364	akademik	105
5337	Akaši	132
5346	Akbara	123
698	akce	11284
4498	Akce	971
5065	akcemi	404
5317	akcent	152
5368	akcenty	101
5323	akceptoval	146
5354	akceptovala	115
5350	akceptovali	119
4700	akceptovat	769
5266	akceptuje	203
5345	akceschopnost	124
1410	akci	5996
5173	Akci	296
1854	akcí	4549
1055	akcie	7887
4317	Akcie	1152
4279	akciemi	1190
4398	akcích	1071
3989	akcii	1483
584	akcií	13208
5265	akciích	204
5238	akciím	231
5050	akcím	419
4942	akcionář	527
4431	akcionáře	1038
4780	akcionářem	689
3657	akcionáři	1830
5093	Akcionáři	376
5368	akcionářských	101
3497	akcionářů	2001
4814	akcionářům	655
4481	akciová	988
5017	Akciová	452
3236	akciové	2298
5251	akciového	218
4878	akciovou	591
5209	akciový	260
4534	akciových	935
4161	akční	1309
5198	Akční	271
5252	akčního	217
5233	akčních	236
5296	akčním	173
5304	ako	165
4657	akorát	812
5279	Akorát	190
5366	akreditace	103
5315	akreditaci	154
5342	Akro	127
5152	Akropolis	317
4418	akt	1051
5295	Akta	174
5103	aktem	366
5082	aktérů	387
5198	aktéry	271
5074	aktéři	395
4699	aktiv	770
5028	aktiva	441
5340	aktivace	129
5313	aktivaci	156
5301	aktivista	168
5035	aktivisté	434
5360	Aktivisté	109
5092	aktivistů	377
5279	aktivisty	190
3272	aktivit	2259
4018	aktivita	1454
5344	Aktivita	125
4961	aktivitách	508
5127	aktivitám	342
5115	aktivitami	354
4891	aktivitě	578
4885	aktivitou	584
4147	aktivitu	1323
2028	aktivity	4140
5356	Aktivity	113
3924	aktivně	1552
5350	aktivněji	119
5140	aktivnější	329
2326	aktivní	3547
4961	Aktivní	508
5011	aktivního	458
5007	aktivních	462
5053	aktivním	416
5362	aktivními	107
5360	aktivuje	109
5247	aktovku	222
5251	aktovky	218
4703	aktu	766
5202	aktů	267
5238	aktuality	231
4992	Aktuality	477
5320	aktualizace	149
5314	aktualizaci	155
5354	aktualizovat	115
5226	aktuálně	243
2975	aktuální	2626
5166	Aktuální	303
5215	aktuálního	254
5019	aktuálních	450
5014	aktuálním	455
5357	aktuálnost	112
5348	aktuálnosti	121
5120	akty	349
5361	akumulace	108
5360	akumulační	109
5361	akumulátor	108
5350	akumulátoru	119
5367	akumulátory	102
5238	akustické	231
4523	akutní	946
5368	Akutní	101
5188	akutních	281
5324	akutním	145
5367	akvarelů	102
5331	akvarely	138
5180	akvária	289
5315	akváriích	154
5183	akváriu	286
5292	akvárium	177
5251	akvizice	218
5365	akvizici	104
4676	al	793
4868	Al	601
5319	Ala	150
5099	Alain	370
5355	Alaina	114
4960	Alan	509
5263	Alana	206
5343	alarm	126
5198	alarmující	271
5047	alb	422
3665	alba	1822
5255	Albánce	214
4684	Albánci	785
4757	Albánců	712
5355	Albáncům	114
4669	Albánie	800
4885	Albánii	584
5172	albánské	297
5336	albánského	133
5226	albánských	243
5293	Albatros	176
5349	albech	120
5163	albem	306
4896	Albert	573
5134	Alberta	335
5208	Alberto	261
5297	Albertville	172
5113	Albrecht	356
5275	Albrechta	194
5340	Albrechtice	129
4904	Albrightová	565
5218	Albrightové	251
5367	Albrightovou	102
4596	albu	873
2995	album	2601
5050	Album	419
5334	Alcatel	135
19	ale	306084
98	Ale	59618
5167	ALE	302
5353	Ále	116
5344	alej	125
5290	aleje	179
5365	aleji	104
5289	alejí	180
5321	Aleksander	148
5344	alely	125
3724	Alena	1759
5222	ALENA	247
5361	Alenáš	108
5343	Alenka	126
5203	Aleny	266
5342	alergické	127
5275	alergie	194
5358	alergií	111
428	alespoň	16745
4257	Alespoň	1212
3984	Aleš	1489
5191	ALEŠ	278
5133	Aleše	336
4731	Alex	738
4679	Alexander	790
4391	Alexandr	1078
4034	Alexandra	1438
5310	Alexandrem	159
5323	Alexandru	146
5293	Alexe	176
5237	Alexej	232
5352	Alexeje	117
5271	alfa	198
4636	Alfa	833
5324	ALFA	145
5336	Alfons	133
5273	Alfonse	196
4945	Alfred	524
5313	Alfréd	156
5202	Alfreda	267
5300	Alfréda	169
5317	algoritmu	152
5261	algoritmus	208
5347	algoritmy	122
5256	Ali	213
5303	Alí	166
1582	aliance	5341
4401	Aliance	1068
4485	alianci	984
5320	Alianci	149
5163	aliancí	306
5165	alias	304
5125	alibi	344
4627	Alice	842
5356	Alici	113
5324	Alija	145
5355	Aljašce	114
3789	alkohol	1692
5247	Alkohol	222
4880	alkoholem	589
5282	alkoholické	187
5178	alkoholických	291
5300	alkoholik	169
5298	alkoholismu	171
5346	alkoholismus	123
2780	alkoholu	2887
5018	All	451
5366	Alláh	103
5360	Allan	109
4681	Allen	788
5181	Allena	288
5235	Allgemeine	234
5272	Allianz	197
5355	alobalu	114
4364	Alois	1105
5054	Aloise	415
5329	alokace	140
5170	Alp	299
5124	Alpách	345
5342	Alpha	127
5310	alpské	159
5304	alpském	165
5321	alpských	148
5291	Alpy	178
5367	Alt	102
5200	alternativ	269
4971	alternativa	498
5310	Alternativa	159
4129	alternativní	1341
5279	Alternativní	190
5245	alternativního	224
5040	alternativních	429
5353	alternativním	116
5100	alternativou	369
4744	alternativu	725
4965	alternativy	504
5238	Alvar	231
4635	Alžběta	834
5367	Alžbětě	102
5363	Alžbětu	106
5198	Alžběty	271
5237	Alžírska	232
5315	alžírské	154
5296	Alžírsko	173
5105	Alžírsku	364
5179	Alžíru	290
5068	am	401
5269	Amadea	200
5335	Amadeus	134
5303	Amanda	166
5274	amatér	195
5369	amatérská	100
5027	amatérské	442
5225	amatérského	244
5360	amatérsky	109
5293	amatérský	176
4952	amatérských	517
5188	amatérů	281
5260	amatéry	209
5239	amatéři	230
5345	ambasáda	124
5311	ambasádě	158
5341	ambasádu	128
